valid_species_id,year,group
3892,1903,Group 1
3893,1962,Group 1
3894,1906,Group 1
3895,1915,Group 1
3896,1812,Group 1
3897,1905,Group 1
3898,1896,Group 1
3899,1917,Group 2
3900,1903,Group 1
3901,1913,Group 1
3902,1900,Group 1
3903,1988,Group 1
3904,1903,Group 1
3905,1893,Group 1
3906,1903,Group 1
3907,1878,Group 1
3908,1903,Group 1
3909,1919,Group 1
3910,1929,Group 1
3911,1904,Group 1
3912,1910,Group 1
3913,1962,Group 1
3914,1919,Group 1
3915,1915,Group 1
3916,1913,Group 1
3917,1908,Group 1
3918,1878,Group 1
3919,1962,Group 1
3920,1903,Group 1
3921,1903,Group 1
3922,1878,Group 1
3923,1907,Group 1
3924,1903,Group 1
3925,1903,Group 1
3926,1915,Group 1
3927,1913,Group 1
3928,1915,Group 1
3929,1903,Group 1
3930,1879,Group 1
3932,1854,Group 1
3933,1863,Group 1
3934,1966,Group 1
3935,1949,Group 2
3936,1988,Group 2
3937,1872,Group 1
3938,1903,Group 1
3939,1989,Group 1
3940,1903,Group 1
3941,1962,Group 1
3942,1954,Group 2
3943,1915,Group 1
3944,1909,Group 1
3945,1962,Group 1
3946,1905,Group 1
3947,1962,Group 1
3948,1903,Group 1
3949,1906,Group 1
3950,1988,Group 1
3951,1913,Group 1
3952,1854,Group 1
3953,1906,Group 1
3954,1903,Group 1
3955,1913,Group 1
3956,1879,Group 1
3957,1916,Group 1
3958,1909,Group 1
3959,1863,Group 1
3960,1878,Group 1
3961,1911,Group 1
3962,1903,Group 1
3963,1837,Group 1
3965,1921,Group 1
3966,1903,Group 1
3967,1903,Group 1
3968,1909,Group 1
3969,1913,Group 1
3970,1911,Group 1
3971,1900,Group 1
3972,1921,Group 2
3974,1949,Group 2
3975,1878,Group 1
3976,1915,Group 1
3977,1863,Group 1
3978,1824,Group 1
3979,1962,Group 1
3980,1905,Group 1
3981,1937,Group 1
3982,1972,Group 1
3983,1942,Group 1
3984,1972,Group 1
3985,1972,Group 1
3986,1943,Group 1
3987,1972,Group 1
3988,1909,Group 1
3989,1926,Group 1
3990,1897,Group 1
3991,1891,Group 1
3992,1942,Group 1
3993,2004,Group 1
3994,1993,Group 1
3995,1943,Group 1
3996,1878,Group 1
3997,1972,Group 1
3998,1993,Group 1
3999,1915,Group 1
4000,1972,Group 1
4001,1987,Group 1
4002,1987,Group 1
4003,1903,Group 1
4004,1994,Group 1
4005,1939,Group 1
4006,1987,Group 1
4007,1898,Group 1
4008,1945,Group 1
4009,1937,Group 1
4010,1939,Group 1
4011,1894,Group 1
4012,1997,Group 2
4013,1932,Group 1
4014,1907,Group 1
4015,1912,Group 1
4016,1941,Group 1
4017,1878,Group 1
4018,1910,Group 1
4019,1962,Group 1
4020,1902,Group 1
4021,1907,Group 1
4022,1864,Group 1
4023,1962,Group 1
4024,1962,Group 1
4025,1878,Group 1
4026,2014,Group 2
4027,1962,Group 1
4028,1879,Group 2
4029,1962,Group 1
4030,1902,Group 2
4031,1837,Group 2
4032,1878,Group 1
4033,1962,Group 1
4034,1962,Group 1
4035,1900,Group 1
4036,2018,Group 1
4037,1901,Group 1
4038,1878,Group 1
4039,1917,Group 2
4040,1895,Group 1
4041,1902,Group 1
4042,1917,Group 2
4043,1904,Group 1
4044,1954,Group 2
4045,1908,Group 2
4046,1865,Group 2
4047,1864,Group 1
4048,1908,Group 2
4049,1824,Group 1
4050,1854,Group 1
4051,2018,Group 1
4052,2018,Group 1
4053,2018,Group 1
4054,2018,Group 1
4055,2018,Group 1
4056,2018,Group 1
4057,2018,Group 1
4058,2018,Group 1
4059,2018,Group 1
4060,2018,Group 1
4061,2018,Group 1
4062,2018,Group 1
4063,2018,Group 1
4064,2018,Group 1
4065,2019,Group 2
4066,2019,Group 2
4067,2019,Group 2
4068,1999,Group 1
4069,1909,Group 2
4070,1954,Group 2
4071,1916,Group 2
4072,1920,Group 2
4073,1804,Group 2
4074,1916,Group 1
4075,1949,Group 2
4076,2008,Group 1
4077,2008,Group 1
4078,2008,Group 1
4079,1907,Group 1
4080,1962,Group 1
4082,1921,Group 1
4083,1907,Group 1
4084,1949,Group 2
4085,2008,Group 1
4086,1924,Group 1
4087,1931,Group 1
4088,1924,Group 1
4089,1878,Group 1
4090,1905,Group 1
4091,1913,Group 2
4092,2008,Group 1
4093,2008,Group 1
4094,2008,Group 1
4095,1878,Group 1
4096,1897,Group 1
4097,2008,Group 2
4098,1999,Group 2
4099,1917,Group 1
4100,1926,Group 1
4101,1923,Group 1
4102,1919,Group 1
4103,1910,Group 1
4104,2008,Group 1
4105,2008,Group 1
4106,1878,Group 1
4107,1924,Group 1
4108,1854,Group 1
4109,2008,Group 1
4110,1910,Group 1
4111,2017,Group 1
4112,2008,Group 1
4113,2004,Group 2
4114,2008,Group 1
4115,2008,Group 2
4116,1904,Group 1
4117,2008,Group 1
4118,1962,Group 1
4119,1917,Group 1
4120,1907,Group 1
4121,2008,Group 1
4122,1924,Group 1
4123,1897,Group 1
4124,1905,Group 1
4125,2008,Group 2
4127,1924,Group 1
4128,1904,Group 1
4129,2008,Group 1
4130,2008,Group 1
4131,2008,Group 1
4132,1989,Group 1
4133,2008,Group 2
4134,1921,Group 1
4135,1917,Group 1
4136,1925,Group 1
4137,1989,Group 1
4138,1824,Group 1
4139,1925,Group 1
4140,2008,Group 1
4141,1900,Group 1
4142,2014,Group 1
4143,2008,Group 1
4144,1917,Group 1
4145,2008,Group 1
4146,1924,Group 1
4147,1878,Group 2
4148,2008,Group 2
4149,1962,Group 1
4150,1903,Group 1
4151,1979,Group 1
4152,1939,Group 1
4153,1962,Group 1
4154,2008,Group 2
4155,1878,Group 1
4156,1962,Group 1
4157,2001,Group 2
4158,1907,Group 1
4159,1911,Group 1
4160,1878,Group 1
4161,1905,Group 1
4162,2008,Group 2
4163,2008,Group 1
4164,2008,Group 1
4165,2008,Group 1
4166,1897,Group 1
4167,1903,Group 1
4169,2008,Group 1
4170,2008,Group 1
4171,1916,Group 1
4172,2008,Group 1
4173,2008,Group 1
4174,1823,Group 1
4175,1804,Group 1
4176,1921,Group 1
4177,1878,Group 1
4178,1911,Group 1
4179,1999,Group 2
4180,1928,Group 2
4181,1891,Group 2
4182,1900,Group 2
4183,1962,Group 1
4184,1929,Group 1
4185,1924,Group 1
4186,1878,Group 1
4187,1921,Group 1
4188,1900,Group 1
4189,1921,Group 1
4190,1903,Group 1
4191,2008,Group 1
4192,1910,Group 1
4193,1907,Group 1
4194,1929,Group 1
4195,1928,Group 1
4197,1878,Group 1
4198,1929,Group 1
4200,1907,Group 1
4201,1921,Group 1
4202,1897,Group 1
4203,2008,Group 1
4204,1865,Group 2
4205,1998,Group 2
4206,2008,Group 1
4207,1865,Group 2
4208,1878,Group 2
4210,1937,Group 1
4211,1878,Group 1
4212,1930,Group 2
4213,1934,Group 2
4214,1930,Group 2
4215,1884,Group 2
4216,1986,Group 2
4217,1878,Group 2
4218,1986,Group 2
4219,1878,Group 2
4220,1954,Group 2
4221,1987,Group 2
4222,1854,Group 2
4224,1987,Group 2
4225,1986,Group 2
4226,1879,Group 2
4227,1954,Group 2
4228,1918,Group 2
4229,1962,Group 1
4230,1980,Group 1
4231,1980,Group 1
4232,1980,Group 1
4233,1925,Group 1
4234,1918,Group 1
4236,1980,Group 1
4237,1980,Group 1
4238,1980,Group 1
4239,1980,Group 2
4240,1980,Group 1
4241,1980,Group 1
4242,1980,Group 1
4243,1980,Group 2
4244,1947,Group 1
4245,1914,Group 1
4246,1915,Group 1
4247,1980,Group 2
4248,1980,Group 2
4249,1980,Group 1
4250,1872,Group 1
4251,1980,Group 1
4252,1897,Group 1
4253,1980,Group 2
4254,1980,Group 1
4255,1980,Group 1
4256,1899,Group 1
4257,1980,Group 1
4258,1947,Group 1
4259,1896,Group 1
4260,1947,Group 1
4261,1947,Group 1
4262,1897,Group 1
4263,1935,Group 1
4264,1922,Group 1
4265,1980,Group 1
4266,1980,Group 1
4267,1947,Group 1
4268,1947,Group 1
4269,1947,Group 1
4270,1947,Group 1
4271,1980,Group 1
4272,1980,Group 1
4273,1980,Group 2
4274,1980,Group 2
4275,1980,Group 1
4276,1980,Group 1
4277,1947,Group 1
4278,1980,Group 1
4279,1980,Group 1
4280,1980,Group 1
4281,1947,Group 1
4282,1980,Group 1
4283,1899,Group 2
4284,1927,Group 1
4285,1980,Group 1
4286,1947,Group 1
4288,1980,Group 2
4289,1853,Group 2
4290,1980,Group 2
4291,1923,Group 1
4293,1980,Group 2
4294,1980,Group 2
4295,1980,Group 2
4296,1980,Group 2
4297,1980,Group 2
4298,1912,Group 2
4299,1980,Group 2
4300,1980,Group 2
4301,1980,Group 2
4302,1980,Group 2
4303,1980,Group 2
4304,1879,Group 2
4305,1878,Group 2
4306,1980,Group 2
4307,1980,Group 2
4308,1954,Group 2
4309,1980,Group 2
4310,1878,Group 2
4311,1865,Group 2
4312,1865,Group 2
4313,1980,Group 2
4314,1879,Group 2
4315,1865,Group 2
4316,1980,Group 2
4317,1980,Group 2
4318,1980,Group 2
4320,1980,Group 1
4321,1917,Group 2
4322,1906,Group 1
4323,1980,Group 2
4324,1980,Group 2
4325,1980,Group 1
4326,1980,Group 2
4327,1922,Group 1
4328,1980,Group 2
4329,1980,Group 1
4330,1980,Group 2
4331,1878,Group 2
4332,1980,Group 2
4333,1980,Group 2
4334,1896,Group 1
4335,1898,Group 1
4336,1884,Group 2
4337,1925,Group 2
4338,1878,Group 2
4339,1899,Group 2
4340,1902,Group 2
4341,2018,Group 2
4342,1917,Group 2
4343,2011,Group 2
4344,1878,Group 2
4345,2011,Group 2
4346,1909,Group 2
4347,1910,Group 2
4348,2011,Group 2
4349,1878,Group 2
4350,2011,Group 2
4351,1878,Group 2
4353,1931,Group 2
4354,1899,Group 2
4355,1909,Group 2
4357,1954,Group 2
4358,1923,Group 1
4359,1954,Group 2
4360,1933,Group 1
4361,1912,Group 2
4362,1878,Group 1
4363,1910,Group 1
4364,1939,Group 1
4365,1878,Group 1
4366,1878,Group 1
4367,1939,Group 1
4368,1878,Group 1
4370,1917,Group 2
4371,1905,Group 1
4372,1924,Group 1
4373,1940,Group 1
4374,1898,Group 1
4375,1956,Group 1
4376,1878,Group 1
4377,1905,Group 1
4378,1901,Group 1
4379,1940,Group 1
4380,1911,Group 1
4381,1897,Group 1
4382,1905,Group 1
4383,1939,Group 1
4384,1940,Group 1
4385,1903,Group 1
4387,1918,Group 2
4388,1872,Group 1
4389,1899,Group 1
4390,1872,Group 1
4391,1949,Group 2
4392,1804,Group 2
4393,1837,Group 1
4394,1954,Group 2
4395,1878,Group 1
4397,1923,Group 1
4398,1891,Group 1
4399,1879,Group 1
4400,1878,Group 1
4401,1969,Group 1
4402,1982,Group 1
4403,1969,Group 1
4404,1969,Group 1
4405,1904,Group 1
4406,1909,Group 1
4407,1854,Group 1
4408,1973,Group 1
4409,1872,Group 1
4410,1906,Group 1
4411,1878,Group 1
4412,1961,Group 1
4413,1969,Group 1
4414,1908,Group 1
4415,1914,Group 1
4416,1969,Group 2
4417,1969,Group 1
4418,1905,Group 1
4419,1969,Group 1
4420,1969,Group 1
4421,1906,Group 1
4422,1878,Group 1
4423,1878,Group 1
4424,1878,Group 1
4425,1878,Group 1
4427,1878,Group 1
4428,1942,Group 1
4429,1916,Group 1
4430,1969,Group 1
4432,1902,Group 1
4433,1878,Group 1
4434,1969,Group 1
4435,1933,Group 1
4436,1897,Group 1
4437,1969,Group 1
4438,1969,Group 1
4439,1925,Group 1
4440,1969,Group 1
4441,1911,Group 1
4442,1969,Group 1
4443,1969,Group 1
4444,1900,Group 1
4445,1878,Group 1
4446,1878,Group 1
4447,1878,Group 1
4448,1905,Group 1
4449,1969,Group 1
4450,1969,Group 1
4451,1905,Group 1
4452,1961,Group 1
4453,1905,Group 1
4454,1969,Group 1
4455,1878,Group 1
4456,1845,Group 2
4457,1879,Group 2
4458,1955,Group 1
4459,1958,Group 2
4460,1896,Group 1
4461,1976,Group 1
4462,1906,Group 1
4463,1906,Group 1
4464,1878,Group 1
4465,1956,Group 1
4466,1926,Group 1
4467,1961,Group 1
4468,1878,Group 1
4469,1909,Group 1
4470,1905,Group 1
4471,1878,Group 1
4472,1961,Group 1
4473,1924,Group 1
4474,1961,Group 1
4475,1961,Group 1
4476,1961,Group 1
4477,1905,Group 1
4478,1961,Group 1
4479,1909,Group 1
4480,1961,Group 2
4481,1869,Group 2
4482,1896,Group 2
4483,1878,Group 2
4484,1961,Group 2
4485,1896,Group 2
4486,1961,Group 1
4488,1878,Group 1
4489,1961,Group 1
4490,1961,Group 1
4491,1914,Group 1
4492,1961,Group 1
4493,1905,Group 1
4494,1961,Group 1
4495,1961,Group 1
4496,1878,Group 1
4497,1905,Group 1
4498,1961,Group 2
4499,1854,Group 1
4500,1854,Group 1
4502,1961,Group 1
4503,1961,Group 1
4504,1961,Group 1
4505,1961,Group 1
4506,1961,Group 1
4507,1961,Group 1
4508,1898,Group 1
4509,1903,Group 1
4510,1961,Group 1
4511,1906,Group 1
4512,1906,Group 1
4513,1961,Group 1
4514,1961,Group 1
4515,1854,Group 1
4516,1916,Group 1
4517,1868,Group 1
4518,1961,Group 1
4519,1905,Group 1
4520,1961,Group 1
4521,1878,Group 1
4523,1895,Group 1
4524,1961,Group 1
4525,1905,Group 1
4526,1961,Group 1
4527,1961,Group 1
4528,1925,Group 1
4529,1961,Group 1
4530,1949,Group 2
4531,1901,Group 1
4532,1961,Group 1
4533,1961,Group 1
4534,1961,Group 1
4535,1865,Group 2
4536,1961,Group 1
4537,1915,Group 1
4538,1961,Group 1
4539,1908,Group 1
4540,1905,Group 1
4541,1878,Group 1
4542,1905,Group 1
4543,1961,Group 1
4544,1897,Group 1
4545,1961,Group 1
4546,1901,Group 1
4547,1894,Group 1
4548,1961,Group 1
4549,1916,Group 1
4550,1905,Group 1
4551,1961,Group 1
4552,1902,Group 1
4553,1906,Group 1
4554,1854,Group 1
4555,1872,Group 1
4556,1825,Group 1
4557,1956,Group 1
4558,1953,Group 2
4559,1910,Group 2
4560,1878,Group 1
4561,1898,Group 1
4562,1956,Group 2
4563,1956,Group 2
4564,1915,Group 2
4565,1896,Group 1
4566,1896,Group 2
4567,1846,Group 2
4568,1956,Group 1
4569,1917,Group 2
4570,1918,Group 1
4571,1949,Group 2
4572,1928,Group 2
4573,1905,Group 1
4574,1854,Group 2
4575,1878,Group 2
4576,1878,Group 1
4577,1963,Group 2
4578,1956,Group 1
4579,1905,Group 1
4580,1872,Group 1
4581,1909,Group 1
4582,1911,Group 1
4583,1963,Group 1
4584,1896,Group 1
4585,2001,Group 2
4586,1878,Group 2
4587,1964,Group 1
4588,1905,Group 1
4589,1878,Group 2
4590,1879,Group 2
4591,1966,Group 2
4592,1906,Group 1
4593,2012,Group 2
4594,1837,Group 1
4595,1966,Group 1
4596,1949,Group 2
4597,1964,Group 1
4598,2012,Group 2
4599,1975,Group 1
4600,1878,Group 1
4601,1874,Group 1
4602,1896,Group 1
4603,1956,Group 1
4604,1956,Group 1
4605,1918,Group 2
4606,1872,Group 1
4607,1872,Group 1
4608,1958,Group 2
4609,1905,Group 1
4610,1905,Group 1
4611,1904,Group 1
4612,1956,Group 2
4613,1837,Group 1
4614,1963,Group 1
4615,1878,Group 1
4616,1924,Group 1
4617,1956,Group 1
4618,1872,Group 1
4619,1905,Group 1
4620,1878,Group 2
4621,1994,Group 2
4622,1957,Group 2
4623,1957,Group 2
4624,1970,Group 2
4625,2018,Group 2
4626,1970,Group 1
4627,1989,Group 2
4628,1872,Group 1
4629,1937,Group 1
4630,2001,Group 1
4631,2001,Group 2
4632,2001,Group 2
4633,1898,Group 1
4634,1905,Group 1
4635,1905,Group 1
4636,2001,Group 2
4638,1898,Group 1
4639,2001,Group 2
4640,1879,Group 2
4641,1949,Group 2
4642,1949,Group 2
4643,1914,Group 1
4644,1899,Group 1
4645,2001,Group 2
4646,2001,Group 2
4647,1904,Group 1
4648,2001,Group 2
4649,2001,Group 2
4650,2001,Group 2
4651,2001,Group 1
4652,2001,Group 1
4653,2001,Group 2
4654,1949,Group 2
4655,1915,Group 1
4656,2001,Group 2
4657,2001,Group 1
4658,1872,Group 1
4659,2001,Group 2
4660,2001,Group 1
4662,2001,Group 2
4663,1854,Group 2
4664,1841,Group 2
4665,1906,Group 2
4666,1967,Group 2
4667,1967,Group 2
4668,1967,Group 2
4669,1967,Group 1
4670,1878,Group 2
4671,1879,Group 2
4672,1905,Group 1
4673,1878,Group 1
4674,1900,Group 1
4675,1854,Group 2
4676,1878,Group 2
4677,1893,Group 2
4678,1896,Group 1
4682,1937,Group 1
4683,2018,Group 1
4684,2018,Group 1
4685,2018,Group 1
4686,2018,Group 1
4687,2018,Group 1
4688,2018,Group 1
4689,2018,Group 1
4690,1837,Group 1
4691,1878,Group 1
4692,1876,Group 1
4693,1917,Group 1
4694,1865,Group 2
4695,1988,Group 2
4696,1837,Group 1
4697,1869,Group 1
4698,1878,Group 1
4699,1879,Group 1
4700,1937,Group 1
4701,1937,Group 1
4702,1951,Group 1
4703,1878,Group 1
4704,1895,Group 1
4705,1937,Group 1
4706,1878,Group 1
4707,1936,Group 1
4708,1923,Group 1
4709,1999,Group 2
4710,1879,Group 1
4711,1906,Group 1
4712,1897,Group 1
4713,1914,Group 2
4714,1907,Group 1
4715,1937,Group 1
4716,1879,Group 2
4717,1999,Group 2
4718,1923,Group 1
4719,1896,Group 1
4720,1941,Group 1
4721,1879,Group 1
4723,1869,Group 1
4724,1937,Group 1
4725,1936,Group 1
4726,1869,Group 1
4727,1923,Group 1
4728,1878,Group 1
4729,1905,Group 1
4730,1905,Group 1
4731,1988,Group 1
4732,2016,Group 1
4733,1898,Group 1
4734,1951,Group 1
4735,1854,Group 3
4736,1900,Group 1
4737,1936,Group 1
4738,1937,Group 1
4739,1988,Group 1
4740,1870,Group 2
4741,1869,Group 1
4742,1775,Group 2
4743,1878,Group 1
4744,1869,Group 1
4745,1896,Group 1
4746,1951,Group 1
4747,1869,Group 1
4748,1870,Group 2
4749,1870,Group 2
4750,1917,Group 2
4751,1917,Group 1
4752,1879,Group 2
4753,1963,Group 2
4754,1905,Group 1
4755,1879,Group 1
4756,1930,Group 1
4757,1896,Group 1
4758,1937,Group 1
4759,1899,Group 1
4760,1962,Group 1
4761,1804,Group 1
4762,1878,Group 1
4763,1878,Group 1
4764,1905,Group 1
4765,1937,Group 1
4766,1936,Group 1
4767,1897,Group 1
4768,1905,Group 1
4769,1904,Group 1
4770,1909,Group 1
4771,1879,Group 1
4772,1999,Group 1
4773,1939,Group 1
4774,1878,Group 1
4775,1879,Group 1
4776,1875,Group 1
4777,1878,Group 1
4778,1878,Group 1
4779,1872,Group 1
4780,1988,Group 2
4781,1948,Group 2
4782,1793,Group 2
4783,1900,Group 1
4784,1879,Group 1
4785,1789,Group 2
4786,1906,Group 2
4787,2005,Group 2
4788,1840,Group 2
4789,1878,Group 1
4790,1984,Group 1
4791,1804,Group 2
4792,1854,Group 2
4793,1825,Group 2
4794,1804,Group 2
4795,1917,Group 2
4796,1912,Group 2
4797,1913,Group 2
4798,1879,Group 2
4799,1902,Group 2
4800,1833,Group 2
4801,2011,Group 2
4802,1906,Group 2
4803,1860,Group 2
4804,2019,Group 2
4805,1949,Group 2
4806,1984,Group 2
4807,1974,Group 2
4809,1960,Group 2
4810,1893,Group 1
4811,1874,Group 2
4813,1854,Group 2
4814,1775,Group 2
4815,1899,Group 1
4817,1874,Group 2
4818,1984,Group 2
4819,1954,Group 2
4820,1841,Group 2
4821,1879,Group 2
4822,1841,Group 2
4823,1848,Group 2
4825,1804,Group 2
4826,1939,Group 2
4827,1899,Group 2
4828,1865,Group 2
4829,1874,Group 2
4830,1945,Group 2
4831,1854,Group 2
4833,1865,Group 2
4834,1874,Group 2
4835,1939,Group 2
4837,1874,Group 2
4838,1905,Group 2
4840,1841,Group 2
4842,1874,Group 2
4843,1984,Group 2
4844,1899,Group 2
4845,1924,Group 2
4846,1984,Group 2
4847,1874,Group 2
4848,1854,Group 2
4849,1869,Group 2
4850,1901,Group 2
4852,1974,Group 2
4854,1966,Group 1
4857,1899,Group 1
4858,1897,Group 1
4859,1940,Group 1
4860,1899,Group 1
4862,1924,Group 1
4863,1974,Group 1
4864,1984,Group 2
4866,1897,Group 1
4867,1966,Group 2
4868,1872,Group 1
4869,1854,Group 2
4871,1899,Group 1
4872,1940,Group 1
4873,1897,Group 1
4874,1966,Group 1
4875,1984,Group 2
4876,1923,Group 1
4877,1923,Group 1
4878,1966,Group 1
4879,1854,Group 2
4880,1960,Group 2
4881,1899,Group 2
4882,1854,Group 2
4883,1984,Group 2
4884,1841,Group 2
4885,1974,Group 2
4886,1904,Group 2
4887,1804,Group 2
4888,1804,Group 2
4889,1899,Group 2
4890,1984,Group 2
4891,1865,Group 2
4892,1966,Group 2
4893,2014,Group 2
4894,1896,Group 2
4895,1841,Group 2
4896,1899,Group 2
4897,1984,Group 2
4898,1984,Group 2
4899,1861,Group 2
4900,1901,Group 2
4901,1789,Group 2
4902,1874,Group 2
4903,1874,Group 2
4904,1898,Group 1
4905,1898,Group 2
4906,1899,Group 2
4907,1825,Group 2
4908,1977,Group 2
4910,2017,Group 2
4911,2017,Group 2
4912,2017,Group 2
4913,1898,Group 2
4914,1899,Group 2
4915,1977,Group 2
4916,1977,Group 2
4917,1923,Group 2
4918,1977,Group 2
4919,1965,Group 2
4920,1897,Group 1
4921,2008,Group 2
4922,1787,Group 2
4923,1896,Group 2
4924,1977,Group 2
4925,1854,Group 2
4926,1896,Group 2
4927,1977,Group 2
4928,1899,Group 2
4929,1925,Group 2
4930,1965,Group 1
4931,1817,Group 2
4932,1758,Group 2
4933,1965,Group 2
4934,2011,Group 2
4935,1968,Group 2
4936,1968,Group 2
4937,1982,Group 2
4938,1978,Group 2
4939,1929,Group 2
4940,1970,Group 2
4941,1978,Group 2
4942,1968,Group 2
4943,1968,Group 2
4944,1968,Group 2
4945,1968,Group 2
4946,2011,Group 2
4947,1978,Group 2
4948,1968,Group 2
4949,1968,Group 2
4950,1965,Group 2
4951,1917,Group 2
4952,1968,Group 2
4953,1925,Group 2
4954,1982,Group 2
4955,1968,Group 2
4956,1968,Group 2
4957,1978,Group 2
4958,2007,Group 2
4959,1899,Group 2
4960,1899,Group 2
4961,1904,Group 2
4962,1970,Group 2
4963,1899,Group 2
4964,1968,Group 2
4966,1917,Group 2
4967,1969,Group 2
4968,1969,Group 2
4969,1969,Group 2
4971,1922,Group 2
4972,1970,Group 2
4973,1968,Group 2
4974,1965,Group 2
4975,1929,Group 2
4976,1982,Group 2
4977,1978,Group 2
4978,1978,Group 2
4979,1968,Group 2
4980,1978,Group 2
4981,1969,Group 2
4982,1804,Group 2
4983,1841,Group 2
4984,1899,Group 2
4985,1897,Group 2
4986,1869,Group 2
4987,1898,Group 2
4988,1967,Group 2
4990,1964,Group 2
4992,1845,Group 2
4993,2011,Group 2
4994,1845,Group 2
4995,1835,Group 1
4996,2016,Group 1
4997,1931,Group 1
4999,1835,Group 1
5000,1903,Group 1
5001,1874,Group 1
5002,1863,Group 1
5004,1921,Group 1
5005,1858,Group 1
5006,1758,Group 3
5007,1837,Group 1
5008,1888,Group 2
5009,1878,Group 1
5010,1854,Group 1
5011,1773,Group 1
5012,1888,Group 1
5013,1985,Group 2
5014,1878,Group 1
5015,1863,Group 1
5016,1892,Group 2
5017,1864,Group 1
5018,1854,Group 1
5019,1911,Group 1
5020,1861,Group 1
5021,1860,Group 1
5022,1872,Group 1
5023,1878,Group 1
5024,1878,Group 1
5025,1863,Group 1
5026,1927,Group 1
5027,1864,Group 1
5028,1913,Group 1
5029,1837,Group 2
5030,1863,Group 1
5031,1854,Group 1
5032,1860,Group 1
5033,1863,Group 1
5034,1802,Group 3
5035,1848,Group 1
5036,1878,Group 1
5037,1863,Group 1
5038,1913,Group 1
5039,1848,Group 1
5040,1837,Group 1
5042,1837,Group 1
